id,date_accessed,phase,region,source_type,source_name,source_url,quote_verbatim,language,summary_cs,relates_to_rq,relates_to_hypothesis,notes
EG9-001,2026-09-04,11,US,marketplace,"Mayple - Paid Media & Advertising Pricing",https://www.mayple.com/pricing,"Paid Media Tracking Setup — From $1,500 — Up to 10 hours — Essential tracking setup, Reliable data collection. Premium Expert Assistance from $550/mo. Paid Media Management $1,800/mo.",en,"Marketplace Mayple ma verejny cenik: nastaveni mereni je jednorazovy balicek od 1500 USD do 10 hodin, ale ZADNY mesicni tier pro spravu mereni - mesicne se plati jen sprava PPC (od 1800 USD) a pripadne extra hodiny experta (od 550 USD). Potvrzuje, ze i na US marketplacech se mereni prodava jako setup, ne jako kontinualni sluzba.",RQ1;RQ3,H5,"Alternativni cesta k Upwork/Fiverr; Mayple pricing dostupny bez blokace"
EG9-002,2026-09-04,11,US,tender,"USAspending.gov - federalni kontrakty s predmetem ""WEB ANALYTICS SUPPORT SERVICES""",https://www.usaspending.gov/award/CONT_AWD_9531CB23F0005_955F_9531CB22A0019_955F,"WEB ANALYTICS SUPPORT SERVICES — Dynamo Technologies, LLC — Consumer Financial Protection Bureau — Award Amount $1,573,349.43 — Start Date 2022-11-04 — End Date 2025-11-03",en,"Nezavisly primarni zdroj (verejna data o federalnich zakazkach USA) k enterprise hladine. Trilety kontrakt na ""podporu web analytiky"" pro CFPB = 43 704 USD/mesic. Stejnou polozku maji i Treasury (GreenZone 14 025 USD/mes, Rock Creek 70 252 USD/mes, EN-NET 9 385 USD/mes) a HHS/CDC (IndraSoft 20 928 USD/mes). Potvrzuje, ze tvrzeni ""enterprise retainer 5-15 tis. USD/mes"" je spis DOLNI hranice.",RQ1,H5,"Prvni ze dvou nezavislych zdroju pro enterprise hladinu; data z API api.usaspending.gov/api/v2/search/spending_by_award/, keyword ""web analytics"", award_type_codes A-D"
EG9-003,2026-09-04,11,US,tender,"USAspending.gov - Dept. of Education / Federal Student Aid, kontrakty HUGE LLC na website analytics program",https://www.usaspending.gov/award/CONT_AWD_91003119F0311_9100_EDFSA15A0003_9100,"FSA REQUIRES CONTRACTOR SUPPORT IN THE DEVELOPMENT AND OPERATION OF AN INTERNAL, CENTRALIZED WEBSITE ANALYTICS PROGRAM BY PROVIDING STRATEGIC GUIDANCE, CREATING AND MAINTAINING FORMALIZED FRAMEWORKS AND PROCESSES, SUPPORTING WEBSITE RELEASES AND REQUIRED UPDATES TO ANALYTICS, AND PROVIDING KEY REPORTING AND INSIGHTS BASED ON ANALYTICS DATA.",en,"Doslovny popis rozsahu kontinualni spravy mereni ve verejne zakazce: (a) strategicke vedeni, (b) tvorba a UDRZBA formalizovanych ramcu a procesu, (c) PODPORA RELEASU WEBU a nutnych zmen v mereni, (d) reporting a insighty. To je presne aktivity A1, A2, H1, H2, F3 z taxonomie - a je to definovano jako trvaly program, ne projekt. Pet po sobe jdoucich kontraktu 2016-2021, hodnota 11 117 az 41 037 USD/mesic podle rozsahu (mobilni app = 11-15 tis., cely ekosystem 5 webu = 33-41 tis.).",RQ4;RQ1,H2;H5,"Nejlepsi verejny popis scope kontinualni spravy, ktery rešerse zatim nasla; skaluje se poctem digitalnich properties"
EG9-004,2026-09-04,11,US,tender,"USAspending.gov - GSA Digital Analytics Program, role ""Web Analytics Analyst""",https://www.usaspending.gov/award/CONT_AWD_47QPCA23F0028_4732_47QPCA21A0009_4732,"DIGITAL ANALYTICS PROGRAM DAP WEB ANALYTICS ANALYST — Fearless Solutions, LLC — $516,846.45 — 2023-09-14 to 2025-05-29; MIGRATED AWARD - WEB ANALYTICS ANALYST - OPTION YEAR 2 — MetroStar Systems, LLC — $716,795.20 — 2019-09-29 to 2022-09-28",en,"Dva nezavisli dodavatele, stejna role ""web analytics analyst"" nakupovana jako sluzba: MetroStar 19 911 USD/mes (36 mes.), Fearless 20 948 az 25 212 USD/mes (dva po sobe jdouci roky). Fakturovana cena JEDNOHO analytika jako sluzby se v US verejnem sektoru drzi v pasmu 20-25 tis. USD/mes vcetne rezie. To je kotva pro prepocet ""kolik stoji cely clovek"" - proti in-house mzde a proti retaineru agentury.",RQ1,H5,"Druhy nezavisly zdroj pro enterprise hladinu; role je nakupovana opakovane a soutezne, tedy jde o trzni cenu"
EG9-005,2026-09-04,11,US,tender,"USAspending.gov - National Gallery of Art, web analytics support services (mala instituce)",https://www.usaspending.gov/award/CONT_AWD_33301123PFP0074_3355_-NONE-_-NONE-,"WEB ANALYTICS SUPPORT SERVICES — Goldsmith Interactive LLC — National Gallery of Art — Award Amount $120,828.75 — Start Date 2023-09-01 — End Date 2027-08-31",en,"DOLNI hranice verejne zakazky na kontinualni spravu mereni: 2 517 USD/mesic (58 tis. Kc) na ctyri roky pro jednu instituci s jednim webem. Druhy kontrakt teze instituce (J.R. Reingold, web analytics + e-mail marketing) je 3 575 USD/mes. Ukazuje, ze i pri verejne souteži se sprava mereni jednoho webu obchoduje kolem 2,5-3,6 tis. USD/mes, ne 5-15 tis. Rozptyl je dan poctem properties, ne prestizi.",RQ1,H5,"Dulezity protiklad k enterprise cislům - stejna formulace predmetu, o rad nizsi cena"
EG9-006,2026-09-04,11,US,tender,"USAspending.gov - E-Nor LLC, GA4 360 licence + support pro GSA a EPA",https://www.usaspending.gov/award/CONT_AWD_47QPCA24F0070_4732_GS35F0651Y_4732,"GOOGLE ANALYTICS 4 360 GA4 360 SAAS WEB ANALYTICS SUBSCRIPTION AND SUPPORT — E-NOR, LLC — General Services Administration — $936,797.42 — 2024-09-29 to 2025-09-28",en,"Pri nakupu GA4 360 se licence a support kupuji jako jedna polozka pres reseller (E-Nor, dnes soucast Adswerve): 78 066 USD/mesic pro GSA, 12 687 USD/mesic pro EPA. Neni z toho poznat pomer licence vs. prace, ale ukazuje to, ze i v enterprise se ""support"" prodava zabaleny do licence - stejny vzorec, jaky rešerse videla u SaaS nastroju.",RQ1;RQ3,H1,"Cena neni oddelitelna od licence - proto oznaceno jako horni kotva, ne jako cena lidske prace"
EG9-007,2026-09-04,11,US,tender,"USAspending.gov - Siteimprove, nakup SaaS web analytics federalnimi uradami",https://www.usaspending.gov/award/CONT_AWD_191BWC21F0092_19BM_GS35F036CA_4732,"WEB ANALYTICS SUBSCRIPTION — SITEIMPROVE, INC — Department of State — $7,594.46 — 12 months (identicka castka 2019, 2020 i 2021); AWARD FOR SITEIMPROVE SERVICES 1A AND WEB ANALYTICS 15MILLION YPVS — Department of Commerce — $47,734.00 / 12 months",en,"Kotva nastroj vs. clovek ve stejnem rozpoctu: SaaS web analytics stoji federalnim uradum 633 az 3 978 USD/mesic, zatimco lidska podpora tehoz mereni 2 517 az 43 704 USD/mesic. Pomer 4-11x ve prospech lidske sluzby odpovida pomeru, ktery rešerse nasla na komercnim trhu (SaaS monitoring 29-999 USD vs. sprava 500-3 800 USD).",RQ1;RQ5,H1,"Podporuje zaver, ze nastroj neni substitut sluzby ani ve verejnem sektoru"
EG9-008,2026-09-04,11,US,tender,"USAspending.gov - federalni nakupy ""Google Analytics support"" a GTM hodin",https://www.usaspending.gov/award/CONT_AWD_50310225P0010_5000_-NONE-_-NONE-,"GOOGLE ANALYTICS 4 LICENSES WITH 100 GOOGLE TAG MANAGER DEVELOPMENT HOURS, AND MONTHLY DATA USAGE EVENT RATE (INCLUDING POSSIBLE MONTHLY DATA USAGE EVENT OVERAGE FEES). — E-NOR, LLC — Securities and Exchange Commission — $111,408.02 — 2025-03-24 to 2026-03-31",en,"Nejblizsi federalni obdoba komercniho tieru ""Sprava"": licence GA4 + 100 hodin vyvoje v GTM na rok + event rate za 111 tis. USD rocne = 9 116 USD/mes, tj. 8,2 hodiny GTM prace mesicne. Vedle toho stoji dva mnohem mensi nakupy stejne veci: USDA 4 289 USD/mes a Smithsonian 985 USD/mes. Rozptyl 985-9 116 USD/mes za ""Google Analytics support"" ukazuje, ze i ve verejnem sektoru neexistuje jednotna cena - cena sleduje pocet properties a objem hodin, ne nazev sluzby.",RQ1;RQ4,H5,"Potvrzuje, ze hodiny jsou v enterprise kontraktech explicitni jednotka rozsahu (100 h/rok), stejne jako v komercnich retainerech"
EG9-009,2026-09-04,11,US,marketplace,"Fiverr - kategorie ga4-reporting (24 gigu)",https://www.fiverr.com/gigs/ga4-reporting,"I will create beautiful custom reports for google analytics 4 ga4 — From $495; I will google analytics 4 setup, ga4 ecommerce tracking, tag manager setup — From $100; I will provide a compact google analytics ga4 report in data studio or looker studio — From $85; I will fix google analytics 4 tracking problem and ga4 reporting — From $10",en,"Cela kategorie ga4-reporting je jednorazova: setup, oprava, jeden report. ZADNY gig nenabizi mesicni udrzbu, monitoring ani predplatne. Rozptyl 10-495 USD za jednorazovy vystup. Potvrzuje zjisteni 1. kola: na Fiverru se poptavka formuluje jako ""oprav mi to"" nebo ""postav mi to"", nikdy jako ""hlidej mi to"".",RQ2;RQ4,H2;H5,"Pristup pres r.jina.ai prefix; primy fetch fiverr.com vraci 403"
EG9-010,2026-09-04,11,US,marketplace,"Fiverr - kategorie google-tag-manager",https://www.fiverr.com/gigs/google-tag-manager,"I will help you setup server side conversion tracking via GTM — From $225; I will do server side tracking with stape or gcp taggrs via GTM to get data accuracy — From $20; I will setup google tag manager,ga4, fb pixel, pinterest ads conversion tracking — From $10; I will be your google ads, analytics, GTM coach, mentor, strategist and consultant — From $45",en,"Ani v GTM kategorii neni mesicni retainer. I server-side tagging - tedy vec, ktera ma trvaly provozni naklad a vyzaduje udrzbu - se prodava jako jednorazovy setup od 20 do 225 USD. Prodejce nenabizi provoz kontejneru, jen jeho postaveni. To je presne prostor, do ktereho miri produkt ""Provoz sGTM"" v navrhu DataLayer.cz.",RQ2;RQ4,H5,"Pristup pres r.jina.ai prefix"
